rank,title,metascore,userscore
718,The Terror: Season 1,76,7.9
719,Luther: Season 3,76,7.9
720,The Defiant Ones (2017),76,7.3
721,Manhunt (2013),76,7.8
722,Loudermilk: Season 1,76,6.3
723,Preacher: Season 2,76,7.6
725,Whitechapel: Season 1,76,7.6
726,Counterpart: Season 1,76,7.3
727,Servant: Season 2,76,7.3
728,Pose: Season 3,76,7.7
730,American Vandal: Season 2,76,7.9
732,The Lady and the Dale: Season 1,76,7.7
733,The Vow (2020),76,7.5
734,Star Trek: Picard: Season 1,76,5.9
735,Evil: Season 1,76,7.8
736,Boardwalk Empire: Season 3,76,7.4
737,Glee: Season 2,76,7.9
738,Westworld: Season 2,76,7.6
740,Rescue Me: Season 7,76,7.6
742,The A Word: Season 1,76,7.6
743,Episodes (US): Season 2,76,8.3
744,Downton Abbey: Season 6,76,7.6
746,Difficult People: Season 1,76,7.9
747,The Birthday Boys: Season 1,76,5.9
748,The Jinx: The Life and Deaths of Robert Durst: Season 1,76,7.6
749,Girls: Season 3,76,8.0
750,The New Edition Story: Season 1,76,7.2
751,Murder on Middle Beach,76,7.4
752,Single Drunk Female: Season 1,76,7.6
753,Annie Live!,76,8.0
755,Naomi Osaka: Season 1,76,7.2
756,The Wilds: Season 1,76,7
757,folklore: the long pond studio sessions,76,7.3
758,Nurse Jackie: Season 1,76,7.5
759,The Missing: Season 2,76,7.9
760,The Mandalorian: Season 2,76,7.3
762,In The Flesh: Season 1,76,8.1
763,Alias: Season 1,76,8.0
764,House of Cards (2013): Season 4,76,7.7
765,Awkward: Season 2,76,7.2
766,The Adam Carolla Project: Season 5,76,8.0
767,Saving Grace: Season 2,76,8.0
768,Only Murders in the Building: Season 1,76,7.4
770,Trial & Error: Season 2,76,7.3
771,Indian Summers: Season 1,76,8.0
772,Narcos: Season 2,76,8.0
773,Sasquatch: Season 1,76,7.7
774,Steel Magnolias,76,7.1
775,Stranger Things: Season 1,76,8.9
776,Patton Oswalt: I Love Everything,76,7.3
777,Law & Order: Season 19,76,7.6
778,Maniac (2018): Season 1,76,7.6
779,Futurama: Season 10,76,7.4
780,House of Cards (2013): Season 3,76,7.3
781,Preacher: Season 1,76,7.5
783,Master of None: Season 3,75,7.5
784,Queens: Season 1,75,7.9
786,Fortitude: Season 1,75,7.5
787,Guerrilla: Season 1,75,7.6
788,Mr Inbetween: Season 1,75,7.8
789,Counterpart: Season 2,75,7.5
790,For All Mankind: Season 2,75,7.9
791,Midnight Mass,75,7.9
792,F is for Family: Season 1,75,7.7
793,Prey (2016): Season 1,75,7.7
794,Girls: Season 4,75,6.1
795,Smallville: Season 1,75,7.1
796,The Dropout: Season 1,75,7.5
797,Hillary: Season 1,75,7.2
798,The Chicago Code: Season 1,75,7.8
799,Ugly Betty: Season 1,75,8.3
800,Raising Hope: Season 1,75,7.5
801,Boss: Season 2,75,7.4
802,Angel: Season 1,75,7.1
803,Damages: Season 1,75,7.8
804,Dr. Death: Season 1,75,6.3
805,Bill Cosby: Far From Finished,75,7.2
806,Betty: Season 2,75,7.4
807,Star Trek: Discovery: Season 3,75,7.5
808,Hannah Gadsby: Douglas,75,7.5
809,ZeroZeroZero: Season 1,75,7.1
810,Spectacle: Elvis Costello With...: Season 1,75,6.5
811,The Knick: Season 1,75,7.7
812,The Wonder Years (2021): Season 1,75,4.4
813,Terriers: Season 1,75,7.9
814,The Walking Dead: Season 4,75,7.3
815,Godless: Season 1,75,7.3
816,Queen Sugar: Season 1,75,7.9
817,Pose: Season 1,75,7.4
818,The Good Wife: Season 1,75,7.6
819,Allen v. Farrow: Season 1,75,7.2
820,Veronica Mars: Season 4,75,5
821,Marvel's Daredevil: Season 1,75,8.5
822,Bessie: Season 1,75,7.3
823,Will & Grace: Season 1,75,7.6
824,Fresh Off the Boat: Season 1,75,7.3
825,Without a Trace: Season 1,75,7.4
826,Luck: Season 1,75,7.8
827,Des,75,7.6
828,The Marvelous Mrs. Maisel: Season 3,75,7.3
829,Corporate: Season 1,75,7.3
830,Sarah Silverman: We Are Miracles,75,7.7
831,Public Speaking,75,7.8
833,Burn Notice: Season 2,75,7.3
834,House: Season 1,75,7.8
835,Downton Abbey: Season 5,75,7.8
836,Run (2020): Season 1,75,7.8
837,The Little Drummer Girl: Season 1,75,7.6
838,Studio 60 on the Sunset Strip: Season 1,75,7.5
839,The Conners: Season 1,75,7.1
840,Game of Thrones: Season 8,75,7.4
841,Dracula (2020): Season 1,75,7.6
842,Cougar Town: Season 2,75,7.2
843,Restless,75,6.8
844,American Vandal: Season 1,75,7.3
847,Younger: Season 1,75,7.5
848,Broad City: Season 1,75,7.8
849,This Close: Season 1,75,7.1
850,Veep: Season 2,75,7.8
851,Quiz,75,7.3
852,Grease: Live,75,7.2
853,Ray Donovan: Season 1,75,7.5
854,Gilmore Girls: Season 8,75,7
856,Jane Eyre,75,7.6
857,Vida: Season 1,75,7.3
859,Monk: Season 1,75,7.9
861,Brotherhood: Season 1,75,7.5
862,Lorena: Season 1,75,7.9
863,Bridgerton: Season 1,75,7.4
866,Framing Britney Spears,75,7.6
867,Big Little Lies: Season 1,75,7.6
868,Nurse Jackie: Season 2,75,7.5
869,Supergirl (2015): Season 1,75,7.7
870,Bloodline: Season 1,75,8.2
871,Detroiters: Season 1,75,7.2
872,Ash Vs. Evil Dead: Season 1,75,8.9
874,The Sinner: Season 2,75,7.5
875,Key & Peele: Season 1,74,7.7
876,Awake: Season 1,74,7.3
877,Cruel Summer: Season 1,74,7.2
879,Fringe: Season 2,74,7.6
880,Six Feet Under: Season 1,74,8.4
881,Everybody Loves Raymond: Season 1,74,7.6
882,The Great: Season 1,74,7.6
883,Underground: Season 1,74,7.7
885,Family Tree: Season 1,74,7.8
886,The Practice: Season 1,74,7.0
887,Wild Things with Dominic Monaghan: Season 1,74,7.4
888,George Harrison: Living in the Material World,74,7.8
889,Enlightened: Season 1,74,7
890,Chuck: Season 2,74,7.4
891,Documentary Now!: Season 2,74,7.6
892,iZombie: Season 1,74,7.8
893,True Blood: Season 5,74,6.9
894,The Looming Tower: Season 1,74,7.0
895,Star Trek: Deep Space Nine: Season 1,74,7.3
896,Marvel's Agents of S.H.I.E.L.D: Season 1,74,7.2
897,Awkward: Season 1,74,7.9
898,The Blacklist: Season 1,74,7.8
899,Homeland: Season 4,74,7.5
900,Transparent: Season 4,74,7.1
901,Elf: Buddy's Musical Christmas,74,7.6
902,The Falcon and the Winter Soldier: Season 1,74,7.2
903,Wet Hot American Summer: First Day of Camp: Season 1,74,7.0
904,Farscape: Season 1,74,7.7
906,Last Resort: Season 1,74,7.0
907,Twin Peaks: Season 3,74,7.8
908,YOU: Season 2,74,7.5
909,The Assassination of Gianni Versace: American Crime Story: Season 1,74,8.5
910,"Upstairs, Downstairs: Season 1",74,7.5
911,Wishful Drinking,74,7.6
912,CSI: Season 9,74,7.6
913,The Electric Company: Season 1,74,7.6
914,Carrier: Season 1,74,7.4
915,Nip/Tuck: Season 4,74,7.0
916,Hotel Babylon: Season 1,74,8.1
917,World On Fire: Season 1,74,7.3
918,Sinatra: All or Nothing at All: Season 1,74,7.5
920,Chuck: Season 1,74,7.1
921,Acapulco (2021): Season 1,74,7.4
922,The Boys: Season 1,74,7.2
923,True Blood: Season 4,74,7.8
924,Tiger King: Season 1,74,7.8
925,YOU: Season 1,74,7.2
926,Klondike (2014): Season 1,74,7.6
927,Loki: Season 1,74,7.5
928,True Blood: Season 2,74,7.0
929,Shrill: Season 1,74,7.5
930,Jerry Before Seinfeld,74,7
931,Curb Your Enthusiasm: Season 9,74,7.2
932,Terminator: The Sarah Connor Chronicles: Season 1,74,7.3
933,Chilling Adventures of Sabrina: Season 1,74,7.2
934,Harlots: Season 1,74,7.3
935,Sons of Anarchy: Season 6,74,7.2
936,Nip/Tuck: Season 2,74,7.0
937,Bunheads: Season 1,74,7.8
938,Episodes (US): Season 1,74,7.6
940,Jerry Seinfeld: 23 Hours to Kill,74,7.8
942,The Fourth Estate: Season 1,74,3.8
943,Westworld: Season 1,74,7.7
945,Cinema Verite,74,7.6
947,Game Change,74,7.1
948,The Big C: Season 4,74,7.3
949,Euphoria: Season 2,74,7.7
950,Humans: Season 1,73,6.9
951,Elementary: Season 1,73,7.0
952,Life On Mars: Season 1,73,7.6
953,Breaking Bad: Season 1,73,9.2
954,Game of Thrones: Season 6,73,7.7
955,I Love Dick: Season 1,73,7.2
957,Dirty John: Season 2,73,7.1
958,Mosaic: Season 1,73,7.0
959,Hap and Leonard: Season 1,73,6.9
960,Torchwood (UK): Season 1,73,7.0
961,Murder Among the Mormons: Season 1,73,6.5
962,Murder One: Season 2,73,7.1
963,Invincible (2021): Season 1,73,7.1
964,Crashing: Season 1,73,7
965,Schmigadoon!: Season 1,73,7.3
966,"Andy Barker, P.I.: Season 1",73,7.5
967,Thirteen: Season 1,73,7.4
968,30 Rock: Season 4,73,7.3
970,Dare Me: Season 1,73,7.7
971,The Flash (2014): Season 1,73,7.8
972,The Act: Season 1,73,7.4
973,Togetherness: Season 2,73,7.5
974,Mythic Quest: Season 2,73,6.9
975,Queer Eye (2018): Season 1,73,7.5
976,Broadchurch: Season 2,73,7.5
977,Arthur & George: Season 1,73,7.5
978,Heels: Season 1,73,7.1
980,Looking: Season 1,73,7.9
981,The Glee Project: Season 1,73,7.4
982,Arrow: Season 1,73,7.9
983,Orphan Black: Season 1,73,7.6
984,Parade's End: Season 1,73,7.2
987,Garfunkel & Oates: Season 1,73,7.1
988,The Writers' Room: Season 1,73,7.3
989,Mozart in the Jungle: Season 1,73,7.4
990,The Chi: Season 1,73,7.0
991,The Chair (2021): Season 1,73,7.6
993,Shangri-La (2019),73,7.2
994,Cucumber: Season 1,73,7.0
996,The Inbetweeners (UK): Season 1,73,7.2
997,Battle Creek: Season 1,73,7.3
998,London Spy: Season 1,73,7.7
999,The Bletchley Circle: Season 1,73,6.9
1000,The Middleman: Season 1,73,7.4
1001,Sleeper Cell: Season 2,73,6.9
1002,Top Of The Lake: Season 2,73,6.4
1003,Demi Lovato: Dancing with the Devil: Season 1,73,7.2
1004,Ray Donovan: Season 2,73,7.2
1005,Sense8: Season 2,73,7.6
1006,The Wiz Live!,73,7.6
1007,Brexit,73,7.3
1008,Expecting Amy,73,7.0
1009,Outlander (2014): Season 1,73,8.3
1010,Shrek The Halls,73,7.7
1011,Will & Grace (2017): Season 1,73,7.6
1012,Archive 81: Season 1,73,7.3
1013,Stumptown: Season 1,73,6.9
1014,The Last Panthers: Season 1,73,7.7
1015,Masters of Horror: Season 1,73,7
1016,Ally McBeal: Season 1,73,7.7
1017,Mythic Quest: Season 1,73,7.1
1018,Deadwater Fell: Season 1,73,7.1
1019,Getting On (2013): Season 1,73,7.3
1020,Halt and Catch Fire: Season 2,73,7.5
1021,Girls: Season 5,73,6.9
1022,Jonathan Strange & Mr. Norrell: Season 1,73,7.5
1023,Primeval: Season 1,73,7.2
1024,Lone Star: Season 1,73,7.4
1025,Entourage: Season 3,73,6.9
1027,The Capture: Season 1,72,6.9
1028,Hit and Miss: Season 1,72,8.3
1029,The Affair: Season 3,72,7.5
1030,Masters of Sex: Season 3,72,6.8
1032,The Tick (2017): Season 1,72,7.4
1033,Downton Abbey: Season 4,72,7.4
1034,The Amazing Race: Season 1,72,6.9
1035,Yasuke: Season 1,72,7.3
1036,Eli Stone: Season 2,72,7.7
1037,Veep: Season 1,72,7.5
1038,Marvel's Agent Carter: Season 1,72,7.0
1039,Welcome to Sweden: Season 1,72,7.2
1040,Star Trek: Discovery: Season 1,72,7.6
1041,Obama: In Pursuit of a More Perfect Union: Season 1,72,7.0
1043,Ghosts (2021): Season 1,72,7.1
1044,24: Season 3,72,7.1
1045,High School Musical 2,72,7.0
1046,The Afterparty: Season 1,72,6.9
1047,Aziz Ansari: Right Now,72,6.1
1048,Confirmation,72,7.5
1049,Ripper Street: Season 1,72,6.8
1050,The Last Man on Earth: Season 1,72,6.8
1051,Jericho: Season 2,72,7.3
1052,Star Trek: Discovery: Season 2,72,7.3
1053,Black Mirror: Season 4,72,7.2
1054,Quarry: Season 1,72,7.6
1055,The Divide: Season 1,72,8.3
1056,Stateless: Season 1,72,7.6
1057,Archer: Season 8,72,6.9
1058,Bobby Kennedy for President,72,7.4
1059,Futurama: Season 1,72,6.8
1060,Stranger Things: Season 3,72,7.3
1061,The Mayor: Season 1,72,6.9
1062,War & Peace,72,6.8
1063,Hindsight: Season 1,72,7.5
1064,People of Earth: Season 1,72,8.3
1065,Looking for Alaska: Season 1,72,7.3
1066,Night Stalker: The Hunt for a Serial Killer,72,7.6
1067,Teenage Bounty Hunters: Season 1,72,7.4
1068,24: Season 7,72,8.4
1069,Mad About You: Season 1,72,7.3
1070,PRIDE,72,7.3
1071,Arrested Development: Season 4,72,8.1
1072,Under the Dome: Season 1,72,7.3
1073,The Strain: Season 1,72,7.3
1074,Teach: Tony Danza: Season 1,72,7.4
1075,Tiger,72,7.2
1076,Big Love: Season 1,72,7.6
1077,Spielberg,72,7.2
1078,Cobra Kai: Season 1,72,7.6
1079,Love (2016): Season 1,72,7.2
1080,In Treatment: Season 4,72,7.5
1081,Lois & Clark: The New Adventures of Superman: Season 1,72,6.8
1082,Wellington Paranormal: Season 1,72,7.2
1083,Masters of the Universe: Revelation: Season 1,72,6.8
1084,Twenties: Season 1,72,3.9
1085,American Horror Story: Season 6,72,7.2
1086,The Boondocks: Season 1,72,7.2
1087,Invasion: Season 1,72,8.3
1088,True Detective: Season 3,72,6.9
1089,Kingdom (2014): Season 1,72,7.3
1090,Cobra Kai: Season 3,72,6.8
1092,Dead to Me: Season 2,72,7.4
1093,Warehouse 13: Season 2,72,6.8
1094,Solar Opposites: Season 1,72,7.0
1096,Easy: Season 1,72,7.1
1097,Poldark: Season 1,72,7.1
1099,The Sex Lives of College Girls: Season 1,72,5.9
1100,Bad Vegan: Fame. Fraud. Fugitives.: Season 1,72,7.4
1101,Godfather of Harlem: Season 1,72,6.7
1102,Spy City: Season 1,72,6.9
1103,The Mighty Ducks: Game Changers: Season 1,72,7.4
1104,Late Show with Stephen Colbert: Season 1,72,7.0
1106,Mrs. Fletcher: Season 1,72,7.0
1107,Naomi: Season 1,72,7.6
1108,Life (2007): Season 2,72,7
1109,McMillions: Season 1,71,6.7
1110,Rome: Season 1,71,7.1
1111,Almost Royal: Season 1,71,7.5
1112,Homeland: Season 8,71,6.8
1113,Spin City: Season 1,71,6.9
1114,The Young Indiana Jones Chronicles: Season 1,71,7.4
1115,To Walk Invisible: The Brontë Sisters,71,7.1
1116,Our Nixon,71,7.4
1117,Inside Men: Season 1,71,6.9
1118,Parks and Recreation: Season 2,71,7.1
1119,The Kids Are Alright: Season 1,71,7.9
1121,Bosch: Season 1,71,6.9
1122,FlashForward: Season 1,71,7.5
1123,Thief: Season 1,71,8.3
1124,Dr. Brain: Season 1,71,6.7
1125,The Escape Artist: Season 1,71,7.4
1126,Chuck: Season 3,71,6.7
1127,Tour de Pharmacy,71,6.9
1128,The No. 1 Ladies' Detective Agency: Season 1,71,6.7
1129,Ordeal By Innocence: Season 1,71,5.9
1130,Ray Donovan: Season 3,71,7.1
1131,Designated Survivor: Season 1,71,6.7
1132,Get Shorty: Season 1,71,7.5
1133,Manhunt (2017): Season 1,71,7.1
1134,Mr. Mercedes: Season 1,71,6.7
1135,Portlandia: Season 1,71,7.0
1137,Devs: Season 1,71,6.9
1139,Murphy Brown: Season 1,71,7.3
1140,Women of the Movement: Season 1,71,1.2
1141,Important Things with Demetri Martin: Season 1,71,7.2
1142,Hustle: Season 1,71,6.8
1143,The House: Season 1,71,6.9
1144,The Grinder: Season 1,71,7.1
1145,"Murder, She Wrote: Season 1",71,8.5
1146,Gotham: Season 1,71,7.2
1147,Human Target: Season 2,71,8.3
1148,The White Princess: Season 1,71,7.5
1149,Downward Dog: Season 1,71,7.0
1150,Caprica: Season 1,71,7.4
1151,Marvel's M.O.D.O.K.: Season 1,71,7.2
1152,Shrill: Season 2,71,7.4
1153,American Horror Story: Season 3,71,7.6
1154,grown-ish: Season 1,71,7.0
1155,Saved by the Bell (2020): Season 1,71,7.2
1157,The Comeback: Season 2,71,8.1
1158,Wallander: Season 1,71,7.2
1159,Our Flag Means Death: Season 1,71,7.5
1161,Looney Tunes Cartoons: Season 1,71,7.4
1162,Colin in Black & White: Season 1,71,6.9
1164,The Sinner: Season 1,71,6.9
1165,Don't Trust the B---- in Apartment 23: Season 1,71,7.4
1167,Faking It (2014): Season 1,71,7.2
1168,Vikings: Season 1,71,6.8
1169,"You, Me and the Apocalypse: Season 1",71,7.1
1170,Vinyl: Season 1,71,7
1171,Looking: The Movie,71,7.3
1172,Maron: Season 1,71,7.1
1173,Review: Season 1,71,6.7
1174,Suburgatory: Season 1,71,7.0
1176,Finding Carter: Season 1,71,7.4
1177,jeen-yuhs: A Kanye Trilogy: Season 1,71,6.9
1178,Sanditon: Season 1,71,6.8
1179,Big Love: Season 2,71,7.1
1180,"Live in Front of a Studio Audience: Norman Lear's ""All in the Family"" and ""The Jeffersons""",71,7.5
1181,The End of the F***ing World: Season 2,71,7.2
1182,The Paradise: Season 1,71,7.4
1183,Sarah Cooper: Everything's Fine,71,7.2
1184,Legit: Season 1,71,7.5
1185,Ted Lasso: Season 1,71,7.5
1186,Katy Keene: Season 1,71,7.2
1187,The Adam Carolla Project: Season 8,71,4.8
1188,Brooklyn Nine-Nine: Season 1,70,6.8
1189,Huge: Season 1,70,6.9
1190,Californication: Season 1,70,7.0
1191,Living with Yourself: Season 1,70,6.8
1192,Bridgerton: Season 2,70,7.3
1193,The White Queen: Season 1,70,7.2
1194,Torchwood (UK): Season 4,70,7.4
1195,Catch-22 (2019): Season 1,70,6.7
1197,Marvel's Jessica Jones: Season 2,70,6.8
1198,Entourage: Season 5,70,7.3
1199,Hunted: Season 1,70,6.6
1200,Tracey Ullman's State of the Union: Season 1,70,5.4
1201,mixed-ish: Season 1,70,7.2
1202,Penny Dreadful: Season 1,70,7.0
1203,Bless the Harts: Season 1,70,6.7
1204,Gangs of London: Season 1,70,7.0
1205,Falling Skies: Season 1,70,6.9
1206,Ashes to Ashes: Season 1,70,6.9
1207,The X Factor: Season 1,70,5.8
1208,The Boys Presents: Diabolical: Season 1,70,7.1
1209,Outcast: Season 1,70,7.1
1210,Mrs. Wilson,70,7.5
1211,The L.A. Complex: Season 1,70,7.0
1213,Das Boot (2019),70,7.2
1214,Blue Bloods: Season 1,70,7.4
1215,My Next Guest Needs No Introduction With David Letterman: Season 1,70,6.7
1216,Red Oaks: Season 1,70,6.8
1217,24: Live Another Day: Season 9,70,7.0
1218,Cobra Kai: Season 4,70,7.4
1219,Belgravia: Season 1,70,7.4
1220,The Innocents (2018): Season 1,70,7.3
1221,Saints & Strangers,70,6.9
1222,Grantchester: Season 1,70,6.8
1223,High School Confidential: Season 1,70,7.0
1225,It's Always Sunny in Philadelphia: Season 2,70,6.9
1226,Doctor Who: Season 1,70,6.7
1227,Project Runway: Season 1,70,6.8
1228,In Treatment: Season 1,70,9.1
1229,Scenes From A Marriage: Season 1,70,7.2
1230,Succession: Season 1,70,6.6
1231,Peacemaker: Season 1,70,7.5
1232,Oz: Season 1,70,7.2
1233,Life & Beth: Season 1,70,7.0
1234,The X-Files: Season 1,70,8.7
1235,The Path: Season 1,70,6.6
1236,NewsRadio: Season 1,70,6.6
1237,Dirty Sexy Money: Season 2,70,7.0
1238,Vikings: Valhalla: Season 1,70,7.3
1239,Future Man: Season 1,70,7.4
1240,The Third Day: Season 1,70,7.2
1241,Lodge 49: Season 1,70,7.2
1242,Resident Alien: Season 1,70,6.8
1243,Doom Patrol: Season 1,70,7.1
1244,Orphan Black: Season 3,70,6.8
1245,Mrs. Harris,70,8.2
1246,This Is a Robbery: The World's Biggest Art Heist: Season 1,70,6.7
1247,The Middle: Season 1,70,6.8
1248,Robin Hood: Season 1,70,7.3
1249,Pam & Tommy: Season 1,70,7.2
1250,The Mandalorian: Season 1,70,7.7
1251,Chucky: Season 1,70,5.5
1252,Gentefied: Season 1,70,7.1
1253,Tracey Ullman's Show: Season 1,70,6.6
1254,The Chair (2014): Season 1,70,8.5
1257,High Fidelity: Season 1,70,6.7
1258,Quantico: Season 1,70,6.9
1259,Hannibal: Season 1,70,6.8
1260,Nip/Tuck: Season 1,70,7.2
1261,Weeds: Season 1,70,6.8
1263,All-American Muslim: Season 1,70,7.4
1264,Industry: Season 1,69,6.5
1265,Community: Season 4,69,6.5
1266,Billions: Season 1,69,6.5
1267,The Inventor: Out for Blood in Silicon Valley,69,7.2
1268,Roseanne: Season 10,69,7.2
1270,Marvel's What If...?: Season 1,69,6.7
1271,Louie: Season 1,69,7.1
1272,Colony: Season 1,69,7.3
1273,Moon Knight: Season 1,69,7.5
1274,The Killing: Season 3,69,6.5
1275,The Musketeers: Season 1,69,6.9
1276,Halt and Catch Fire: Season 1,69,6.6
1278,The Fades: Season 1,69,7.0
1279,Ziwe: Season 1,69,6.6
1280,Drop Dead Diva: Season 1,69,6.9
1281,Community: Season 1,69,7.0
1282,What Would Diplo Do?: Season 1,69,6.9
1283,His Dark Materials: Season 1,69,7.3
1284,Star Trek: Picard: Season 2,69,6.8
1285,Trollhunters: Season 1,69,6.9
1286,Clear History,69,7.3
1287,Rubicon: Season 1,69,8
1288,Wolf Like Me: Season 1,69,6.7
1289,Little Fires Everywhere: Season 1,69,6.8
1290,The Spoils of Babylon: Season 1,69,6.5
1291,Human Target: Season 1,69,7.0
1292,O.G.,69,7.2
1293,Public Morals: Season 1,69,7.1
1294,The Mindy Project: Season 1,69,7.0
1296,Southland: Season 1,69,8.5
1297,Wanderlust (2018): Season 1,69,5.1
1298,And the Band Played On: Season 1,69,6.8
1299,Legendary: Season 1,69,7.1
1300,Mildred Pierce: Season 1,69,6.7
1301,Creature Comforts: Season 1,69,7.4
1302,Paterno,69,7.0
1304,The Fosters: Season 1,69,6.7
1305,Boston Legal: Season 1,69,8.3
1306,Cybill: Season 1,69,7.2
1307,The Miniaturist,69,7.3
1308,Orange is the New Black: Season 6,69,6.7
1309,The Riches: Season 1,69,6.6
1310,1883: Season 1,69,6.6
1311,Squid Game: Season 1,69,6.8
1312,The Jim Gaffigan Show: Season 1,69,7.3
1313,Empire (2015): Season 1,69,6.7
1314,American Horror Story: Season 4,69,7.2
1315,Trying: Season 1,69,7.2
1316,The Hot Zone: Season 1,69,6.7
1317,Castle Rock (2018): Season 2,69,7.4
1318,Life Unexpected: Season 1,69,6.7
1320,Girlfriends' Guide to Divorce: Season 1,69,7.0
1321,How I Met Your Mother: Season 1,69,8.5
1322,Emergence: Season 1,69,6.6
1323,No Tomorrow: Season 1,69,6.7
1325,Betas: Season 1,69,7.3
1326,Amanda Knox: Murder on Trial in Italy: Season 1,69,6.7
1327,Burn Notice: Season 1,69,6.5
1328,The Detour: Season 1,69,6.6
1329,Burden of Truth: Season 1,69,7.2
1330,The Get Down: Season 1,69,7.2
1331,Gossip Girl: Season 2,69,8
1332,"Love, Victor: Season 1",69,7.2
1333,Pitch: Season 1,69,6.7
1334,11.22.63: Season 1,69,7.8
1335,Jim Henson's Creature Shop Challenge: Season 1,69,6.8
1336,The Witcher: Season 2,69,7.2
1337,The Nightly Show with Larry Wilmore: Season 1,69,7.0
1338,CSI: Miami: Season 1,69,7.1
1339,The Killing: Season 2,68,6.3
1340,Patriot: Season 1,68,6.8
1341,Dopesick,68,7.2
1342,"Big Time in Hollywood, FL: Season 1",68,6.8
1343,La Femme Nikita: Season 1,68,8.3
1345,Leverage: Season 1,68,6.7
1346,Becoming Us: Season 1,68,4.2
1347,Reacher: Season 1,68,6.7
1348,Entourage: Season 1,68,6.9
1349,Fargo: Season 4,68,6.3
1350,The Nine Lives of Chloe King: Season 1,68,6.7
1351,The Outsider (2020): Season 1,68,6.5
1352,Greenleaf: Season 1,68,6.8
1353,Shadow and Bone: Season 1,68,6.7
1354,George W. Bush: The 9/11 Interview,68,7.1
1355,Kidnapped: Season 1,68,7.1
1356,The 4400: Season 1,68,8
1357,Homeland: Season 6,68,6.6
1358,Big Love: Season 4,68,6.1
1359,Sons of Anarchy: Season 1,68,6.3
1360,Kidding: Season 1,68,7.0
1361,Dave Chappelle: Deep in the Heart of Texas,68,6.9
1362,Winning Time: The Rise of the Lakers Dynasty: Season 1,68,6.5
1363,Hatfields & McCoys,68,6.5
1364,The Tudors: Season 2,68,6.8
1365,Felicity: An American Girl Adventure,68,6.3
1366,Grand Army: Season 1,68,5.2
1367,My Dinner with Herve,68,6.3
1368,Made For Love: Season 1,68,7.1
1369,Baskets: Season 1,68,7.2
1371,Ethel: Season 1,68,6.8
1372,Law & Order: Special Victims Unit: Season 1,68,6.8
1373,Another Period: Season 1,68,7.1
1374,Grey's Anatomy: Season 5,68,7.2
1375,Tales From the Loop: Season 1,68,6.5
1376,Seven Seconds: Season 1,68,6.7
1377,The Gilded Age: Season 1,68,6.5
1378,Muppets Now: Season 1,68,6.9
1379,I Just Want My Pants Back: Season 1,68,6.5
1380,Perry Mason (2020): Season 1,68,6.5
1381,How to Get Away With Murder: Season 1,68,7.1
1382,Philip K. Dick's Electric Dreams: Season 1,68,6.3
1383,I Know This Much Is True: Season 1,68,6.8
1385,The Kominsky Method: Season 1,68,7.6
1386,Flight of the Conchords: Season 1,68,6.7
1387,Bent (2012): Season 1,68,6.2
1388,A Very Murray Christmas,68,6.6
1389,Odd Mom Out: Season 1,68,7.2
1390,Alpha House: Season 1,68,6.8
1391,Euphoria: Season 1,68,6.8
1392,The State Within: Season 1,68,7.9
1393,Work of Art: The Next Great Artist: Season 1,68,7.0
1394,The Young Pope: Season 1,68,7.0
1395,The Spy: Season 1,68,6.6
1396,Pan Am: Season 1,68,6.9
1397,Rome: Season 2,68,6.9
1398,Fosse/Verdon: Season 1,68,6.8
1399,Murder in the First: Season 1,68,6.9
1400,King of the Hill: Season 1,68,8.7
1401,Marvel's Cloak & Dagger: Season 1,68,6.6
1402,Luther: Season 4,68,6.8
1403,Reno 911!: Season 1,68,7.0
1404,Warrior (2019): Season 1,68,7.5
1405,DC's Stargirl: Season 1,68,6.3
1406,Marvel's Daredevil: Season 2,68,7.2
1407,Extant: Season 1,68,7.1
1409,Vegas: Season 1,68,6.8
1410,Marvel's Runaways: Season 1,68,6.8
1411,Moby Dick,68,7.2
1413,The Riches: Season 2,68,7.1
1414,Lost Girl: Season 1,68,6.6
1415,The Handmaid's Tale: Season 3,68,6.5
1416,Sons & Daughters: Season 1,68,7.1
1417,Riverdale: Season 1,68,6.5
1418,Nikita: Season 1,67,7.5
1419,Special: Season 1,67,7.0
1420,Nightingale: Season 1,67,6.7
1422,Upload: Season 1,67,7.0
1423,Fringe: Season 1,67,6.8
1424,Virtuality,67,8.3
1425,9-1-1: Lone Star: Season 1,67,6.3
1426,Babylon: Season 1,67,6.5
1427,Star Wars: The Bad Batch: Season 1,67,6.9
1428,Loaded: Season 1,67,6.8
1429,United States of Tara: Season 1,67,6.5
1430,Vice: Season 1,67,6.7
1431,Rutherford Falls: Season 1,67,6.9
1432,The Returned (2015): Season 1,67,6.1
1433,Pillars of the Earth: Season 1,67,7.1
1434,The Hotwives of Orlando: Season 1,67,7.0
1435,Beavis and Butt-head: Season 8,67,6.5
1436,The Righteous Gemstones: Season 1,67,6.7
1437,Wilfred: Season 1,67,7.0
1439,Great News: Season 1,67,6.8
1440,The Flash: Season 1,67,6.8
1441,I Am Cait: Season 1,67,6.9
1442,The Late Late Show with James Corden: Season 1,67,6.4
1443,Being Mary Jane (2014): Season 1,67,6.4
1444,About A Boy: Season 1,67,6.3
1445,Mary and Martha,67,6.5
1446,Trust: Season 1,67,7.1
1447,The Big C: Season 1,67,6.7
1448,Bates Motel: Season 2,67,6.7
